Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-09-16 19:11:29,2022-09-15,VERI,"Veritone, Inc.",Steelberg Ryan,"Pres, 10%",P - Purchase,$6.98,#ERROR!,"2,476,337",0.01,#ERROR!,15420,107632
2022-09-16 18:44:59,2022-09-14,RNAZ,"Transcode Therapeutics, Inc.",Dudley Robert Michael,"CEO, 10%",P - Purchase,$1.15,#ERROR!,"893,114",0.02,#ERROR!,20000,23000
2022-09-16 18:10:47,2022-09-14,CLVT,Clarivate Plc,Snyder Andrew Miles,Dir,P - Purchase,$11.60,#ERROR!,"25,553,881",0.01,#ERROR!,259396,3010056
2022-09-16 18:01:39,2022-09-15,SBUX,Starbucks Corp,Hobson Mellody L,Dir,P - Purchase,$92.58,#ERROR!,"716,400",0.08,#ERROR!,54750,5068536
2022-09-16 17:56:45,2022-09-15,SBUX,Starbucks Corp,Allison Richard E Jr,Dir,P - Purchase,$92.53,#ERROR!,"23,658",0.73,#ERROR!,10000,925320
2022-09-16 17:47:14,2022-09-15,TELA,"Tela Bio, Inc.",Opaleye Management Inc.,10%,P - Purchase,$8.09,#ERROR!,"2,011,747",0%,#ERROR!,6530,52853
2022-09-16 17:45:12,2022-09-14,PINE,"Alpine Income Property Trust, Inc.","Cto Realty Growth, Inc.",10%,P - Purchase,$17.87,#ERROR!,"935,703",0%,#ERROR!,2629,46979
2022-09-16 17:41:35,2022-09-14,ICCT,Icoreconnect Inc.,McDermott Robert P,"CEO, Pres, 10%",P - Purchase,$0.10,#ERROR!,"16,903,933",0%,#ERROR!,19010,1863
2022-09-16 17:30:01,2022-09-14,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,10%,P - Purchase,$2.49,#ERROR!,"1,570,414",0.02,#ERROR!,38128,94939
2022-09-16 17:21:38,2022-09-16,AUD,"Audacy, Inc.",Field David J,"COB, Pres, CEO",P - Purchase,$0.38,#ERROR!,"5,029,918",0.01,#ERROR!,50000,18945
2022-09-16 17:11:01,2022-09-16,BRBS,"Blue Ridge Bankshares, Inc.",Plum Brian K.,"CEO, Pres",P - Purchase,$13.05,#ERROR!,"122,007",0.02,#ERROR!,2000,26090
2022-09-16 17:05:41,2022-09-15,IBM,International Business Machines Corp,Farr David N,Dir,P - Purchase,$125.00,#ERROR!,"8,508",0.13,#ERROR!,1000,125000
2022-09-16 17:00:18,2022-09-09,SWKH,Swk Holdings Corp,Staggs Joe David Jr,Pres,P - Purchase,$16.53,#ERROR!,"19,637",0.16,#ERROR!,2745,45375
2022-09-16 16:45:22,2022-09-15,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,$7.51,#ERROR!,"4,364,307",0.01,#ERROR!,53100,398980
2022-09-16 16:44:59,2022-09-15,RKT,"Rocket Companies, Inc.",Rizik Matthew,Dir,P - Purchase,$7.51,#ERROR!,"362,902",0.02,#ERROR!,5700,42826
2022-09-16 16:38:00,2022-09-15,ED,Consolidated Edison Inc,Miller Joseph,"VP, Controller",P - Purchase,$99.55,1,"1,167",0%,#ERROR!,1,86
2022-09-16 16:37:24,2022-09-14,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$34.96,748,"338,500",0%,#ERROR!,748,26150
2022-09-16 16:34:16,2022-09-16,EWTX,"Edgewise Therapeutics, Inc.",Thompson Peter A.,"Dir, 10%",P - Purchase,$10.32,#ERROR!,"14,301,551",0.04,#ERROR!,484496,4999999
2022-09-16 16:34:09,2022-09-15,SCTL,"Societal Cdmo, Inc.",Enloe J David Jr,CEO,P - Purchase,$1.41,714,"508,183",0%,#ERROR!,714,1007
2022-09-16 16:32:04,2022-09-14,CFB,"Crossfirst Bankshares, Inc.",Kuykendall James W.,Dir,P - Purchase,$12.93,#ERROR!,"306,907",0.01,#ERROR!,2500,32325
2022-09-16 16:31:09,2022-09-16,EWTX,"Edgewise Therapeutics, Inc.",Orbimed Advisors LLC,"Dir, 10%",P - Purchase,$10.32,#ERROR!,"14,301,551",0.04,#ERROR!,484496,4999999
2022-09-16 16:30:41,2022-09-14,PLPC,Preformed Line Products Co,Ruhlman Robert G,"Dir, 10%",P - Purchase,$44.40,#ERROR!,"1,193,843",2.11,#ERROR!,810400,35981760
2022-09-16 16:30:37,2022-09-14,PLPC,Preformed Line Products Co,Wensink Katherine E.,10%,P - Purchase,$44.40,#ERROR!,"1,414,613",1.34,#ERROR!,810400,35981760
2022-09-16 16:30:32,2022-09-15,FBRT,"Franklin Bsp Realty Trust, Inc.",Ortale Buford H,Dir,P - Purchase,$11.77,#ERROR!,"25,766",0.13,#ERROR!,3000,35310
2022-09-16 16:30:21,2022-09-15,MICS,Singing Machine Co Inc,"Bitnile Holdings, Inc.",10%,P - Purchase,$7.27,900,"1,736,900",0%,#ERROR!,900,6545
2022-09-16 16:30:16,2022-09-14,PLPC,Preformed Line Products Co,Ruhlman Randall M,10%,P - Purchase,$44.40,#ERROR!,"1,015,822",3.95,#ERROR!,810400,35981760
2022-09-16 16:24:45,2022-09-14,TARS,"Tarsus Pharmaceuticals, Inc.",Lin Elizabeth Yeu,Dir,P - Purchase,$16.12,#ERROR!,"18,400",New,#ERROR!,18400,296606
2022-09-16 16:22:03,2022-09-14,LDI,"Loandepot, Inc.",Hsieh Anthony Li,"Exec COB, 10%",P - Purchase,$1.60,#ERROR!,"3,893,722",0.03,#ERROR!,102637,164219
2022-09-16 16:20:08,2022-09-16,GHC,Graham Holdings Co,Gayner Thomas Sinnickson,Dir,P - Purchase,$556.15,100,"5,500",0.02,#ERROR!,100,55615
2022-09-16 16:17:05,2022-09-15,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,$26.99,#ERROR!,"11,720,352",0.01,#ERROR!,87324,2356748
2022-09-16 16:16:39,2022-09-14,ISSC,Innovative Solutions & Support Inc,Harborne Christopher,10%,P - Purchase,$8.13,#ERROR!,"2,042,043",0.01,#ERROR!,15598,126738
2022-09-16 16:15:13,2022-09-15,ECVT,Ecovyst Inc.,Coxon Robert,Dir,P - Purchase,$8.70,#ERROR!,"195,054",0.05,#ERROR!,10000,87028
2022-09-16 16:09:57,2022-09-14,MEDP,"Medpace Holdings, Inc.",Troendle August J.,"CEO, 10%",P - Purchase,$152.89,#ERROR!,"6,887,363",0.02,#ERROR!,125032,19115517
2022-09-16 16:09:22,2022-09-14,MEDP,"Medpace Holdings, Inc.","Medpace Investors, LLC",10%,P - Purchase,$152.89,#ERROR!,"6,080,720",0.02,#ERROR!,125032,19115517
2022-09-16 16:06:02,2022-09-16,MYE,Myers Industries Inc,Foley William A,Dir,P - Purchase,$17.50,#ERROR!,"36,603",0.03,#ERROR!,1000,17498
2022-09-16 16:05:33,2022-09-15,CBKM,Consumers Bancorp Inc /oh/,Paden Frank L,Dir,P - Purchase,$20.63,97,"6,847",0.01,#ERROR!,97,2000
2022-09-16 16:05:22,2022-09-14,AOUT,"American Outdoor Brands, Inc.",Monheit Barry M,Dir,P - Purchase,$9.05,#ERROR!,"56,551",0.21,#ERROR!,10000,90500
2022-09-16 16:00:11,2022-09-14,SPOK,"Spok Holdings, Inc",Stein Todd J,Dir,P - Purchase,$7.31,#ERROR!,"1,567,607",0.13,#ERROR!,176602,1290800
2022-09-16 16:00:09,2022-09-15,CBKM,Consumers Bancorp Inc /oh/,Goris Bradley,Dir,P - Purchase,$20.63,242,"13,298",0.02,#ERROR!,242,5000
2022-09-16 15:58:01,2022-09-14,TRST,Trustco Bank Corp N Y,Powell Curtis N,Dir,P - Purchase,$33.26,735,735,New,#ERROR!,735,24446
2022-09-16 15:55:55,2022-09-15,CBKM,Consumers Bancorp Inc /oh/,L'Italien Shawna,Dir,P - Purchase,$20.63,242,"2,886",0.09,#ERROR!,242,5000
2022-09-16 15:51:45,2022-09-14,CMT,Core Molding Technologies Inc,Smith Andrew O,Dir,P - Purchase,$11.65,#ERROR!,"76,937",0.03,#ERROR!,2000,23300
2022-09-16 15:35:31,2022-09-14,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$31.63,3,"8,112",0%,#ERROR!,3,95
2022-09-16 14:58:10,2022-09-14,AIRT,Air T Inc,Cabillot Raymond E,Dir,P - Purchase,$15.44,#ERROR!,"470,529",0.01,#ERROR!,5000,77201
2022-09-16 14:56:07,2022-09-16,FMAO,Farmers & Merchants Bancorp Inc,Vernon David P,Dir,P - Purchase,$26.72,#ERROR!,"80,040",0.05,#ERROR!,3800,101536
2022-09-16 14:43:52,2022-09-15,LSEA,Landsea Homes Corp,Hartfield Thomas,Dir,P - Purchase,$5.40,#ERROR!,"30,331",0.06,#ERROR!,1669,9013
2022-09-16 14:35:28,2022-09-14,EWTX,"Edgewise Therapeutics, Inc.",Novo Holdings A/s,10%,P - Purchase,$10.32,#ERROR!,"6,071,703",0.09,#ERROR!,484496,4999999
2022-09-16 14:30:30,2022-09-14,VTSI,"Virtra, Inc",Givens John F. II,Co-CEO,P - Purchase,$6.04,#ERROR!,"78,222",0.07,#ERROR!,5000,30193
2022-09-16 14:26:50,2022-09-14,MCVT,"Mill City Ventures Iii, Ltd",Polinsky Douglas Michael,CEO,P - Purchase,$2.84,#ERROR!,"662,909",0.02,#ERROR!,10814,30671
2022-09-16 14:21:27,2022-09-15,GROW,U S Global Investors Inc,Holmes Frank E,"CEO, CIO, 10%",P - Purchase,$3.23,#ERROR!,"516,005",0.02,#ERROR!,10000,32300
2022-09-16 14:11:22,2022-09-15,FUNC,First United Corp/md/,Rodeheaver Carissa Lynn,"COB, Pres, CEO",P - Purchase,$17.62,226,"36,170",0.01,#ERROR!,226,3982
2022-09-16 14:11:12,2022-09-14,GIM,Templeton Global Income Fund,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$4.54,#ERROR!,"5,763,227",0.02,#ERROR!,111005,504073
2022-09-16 14:03:37,2022-09-14,MFA,"Mfa Financial, Inc.",Yarad Stephen D.,CFO,P - Purchase,$10.80,#ERROR!,"22,527",0.11,#ERROR!,2275,24570
2022-09-16 14:02:32,2022-09-15,MFA,"Mfa Financial, Inc.",Wulfsohn Bryan,"SVP, Co-Chief Invest. Ofcr",P - Purchase,$10.75,#ERROR!,"63,350",0.05,#ERROR!,3000,32250
2022-09-16 14:01:43,2022-01-31,MFA,"Mfa Financial, Inc.",Roper Michael Charles,"SVP, Chief Accounting Ofcr",P - Purchase,$12.31,#ERROR!,"15,208",0.09,#ERROR!,1261,15512
2022-09-16 14:01:01,2022-09-14,MFA,"Mfa Financial, Inc.",Knutson Craig L,"CEO, Pres",P - Purchase,$10.81,#ERROR!,"349,682",0.01,#ERROR!,2471,26712
2022-09-16 14:00:21,2022-09-14,MFA,"Mfa Financial, Inc.",Josephs Robin,Dir,P - Purchase,$10.67,#ERROR!,"28,828",0.09,#ERROR!,2350,25075
2022-09-16 14:00:20,2022-09-15,UMH,"Umh Properties, Inc.",Mitchell William Edward,Dir,P - Purchase,$17.50,57,"10,946",0.01,#ERROR!,57,1000
2022-09-16 13:10:57,2022-09-16,CRK,Comstock Resources Inc,Foster Morris E,Dir,P - Purchase,$18.16,#ERROR!,"154,134",0.1,#ERROR!,14000,254240
2022-09-16 13:02:25,2022-09-14,CTR,Clearbridge Mlp & Midstream Total Return Fund Inc.,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$30.50,100,"73,014",0%,#ERROR!,100,3050
2022-09-16 12:46:20,2022-09-16,CRK,Comstock Resources Inc,Allison M Jay,"COB, CEO",P - Purchase,$19.50,#ERROR!,"1,690,813",0.03,#ERROR!,50000,975000
2022-09-16 12:36:10,2022-09-14,LNKB,"Linkbancorp, Inc.",Allison Timothy J,Dir,P - Purchase,$7.50,500,"11,591",0.05,#ERROR!,500,3750
2022-09-16 12:32:35,2022-09-14,LNKB,"Linkbancorp, Inc.",Michetti Joseph C Jr,Dir,P - Purchase,$7.50,#ERROR!,"109,815",0.11,#ERROR!,11000,82500
2022-09-16 12:30:49,2022-09-14,LNKB,"Linkbancorp, Inc.",Koppenhaver David H,Dir,P - Purchase,$7.50,#ERROR!,"293,992",0.52,#ERROR!,100000,750000
2022-09-16 12:29:58,2022-09-14,LNKB,"Linkbancorp, Inc.",Jones William Lloyd,Dir,P - Purchase,$7.50,571,"7,877",0.08,#ERROR!,571,4283
2022-09-16 12:25:57,2022-09-14,LNKB,"Linkbancorp, Inc.",Tressler Steven I,Dir,P - Purchase,$7.50,#ERROR!,"255,020",0.04,#ERROR!,10000,75000
2022-09-16 12:25:06,2022-09-14,LNKB,"Linkbancorp, Inc.",Snyder Kristen,Dir,P - Purchase,$7.50,#ERROR!,"16,897",2.84,#ERROR!,12500,93750
2022-09-16 12:22:29,2022-09-15,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,767.14",13,"368,975",0%,#ERROR!,13,22973
2022-09-16 12:15:48,2022-09-15,GSAT,"Globalstar, Inc.",Monroe James III,"Dir, 10%",P - Purchase,$1.80,#ERROR!,"1,077,785,355",0%,#ERROR!,200000,360690
2022-09-16 11:55:41,2022-09-15,XL,Xl Fleet Corp.,Miller John P.,Dir,P - Purchase,$1.11,#ERROR!,"261,935",0.08,#ERROR!,20000,22200
2022-09-16 11:23:40,2022-09-14,EDBL,Edible Garden AG Inc,James Michael C,"CFO, 10%",P - Purchase,$0.88,#ERROR!,"2,072,000",0%,#ERROR!,1000,880
2022-09-16 9:32:18,2022-09-15,CCNE,Cnb Financial Corp/pa,Young Julie M.,Dir,P - Purchase,$26.32,57,"4,279",0.01,#ERROR!,57,1494
2022-09-16 9:25:00,2022-09-15,CCNE,Cnb Financial Corp/pa,Scott Nicholas N. Jr.,Dir,P - Purchase,$26.32,57,"27,650",0%,#ERROR!,57,1494
2022-09-16 9:05:43,2022-09-14,BUSE,First Busey Corp /nv/,Lykins Gregory B,Dir,P - Purchase,$22.71,455,"284,121",0%,#ERROR!,455,10333
2022-09-16 9:00:08,2022-09-14,AIKI,Aikido Pharma Inc.,Yu Soo,Dir,P - Purchase,$6.12,#ERROR!,"83,701",0.02,#ERROR!,1477,9033
2022-09-16 9:00:07,2022-09-14,AIKI,Aikido Pharma Inc.,Wool Kyle Michael,Dir,P - Purchase,$6.12,#ERROR!,"284,566",0.01,#ERROR!,2953,18061
2022-09-16 8:42:47,2022-09-15,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,$1.69,#ERROR!,"71,727",0.01,#ERROR!,1000,1688
2022-09-16 8:30:09,2022-09-14,DOUG,Douglas Elliman Inc.,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,$4.39,#ERROR!,"435,000",0.01,#ERROR!,5500,24135
2022-09-16 7:42:43,2022-09-15,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$2.06,#ERROR!,"230,652,822",0%,#ERROR!,200000,412900
2022-09-16 7:35:03,2022-09-14,FAST,Fastenal Co,Florness Daniel L,"CEO, Pres",P - Purchase,$47.85,#ERROR!,"303,271",0.02,#ERROR!,5000,239250
2022-09-16 7:31:45,2022-09-15,FAST,Fastenal Co,Nielsen Sarah N,Dir,P - Purchase,$47.58,500,"1,500",0.5,#ERROR!,500,23790
2022-09-15 20:53:54,2022-09-15,BTTX,"Better Therapeutics, Inc.",Karbe Frank,See Remarks,P - Purchase,$2.09,#ERROR!,"50,000",New,#ERROR!,50000,104695
2022-09-15 20:28:50,2022-09-13,VERI,"Veritone, Inc.",Steelberg Ryan,"Pres, 10%",P - Purchase,$6.84,#ERROR!,"2,460,917",0.02,#ERROR!,56655,387664
2022-09-15 20:25:40,2022-09-13,ACR,Acres Commercial Realty Corp.,Eagle Point Credit Management LLC,10%,P - Purchase,$20.66,#ERROR!,"2,511,111",0%,#ERROR!,3193,65959
2022-09-15 20:00:20,2022-08-17,SOBR,"Sobr Safe, Inc.",Beabout J. Steven,Dir,P - Purchase,$1.14,#ERROR!,"334,503",0.16,#ERROR!,45424,51746
2022-09-15 19:55:15,2022-09-13,SMR,Nuscale Power Corp,Mundy Thomas P,"Pres, VOYGR",P - Purchase,$13.74,72,"61,142",0%,#ERROR!,72,989
2022-09-15 19:50:38,2022-09-14,SMSI,"Smith Micro Software, Inc.",Smith William W Jr,"Pres, CEO",P - Purchase,$2.59,#ERROR!,"5,227,732",0%,#ERROR!,5000,12955
2022-09-15 18:57:46,2022-09-13,MOND,"Mondee Holdings, Inc.",Gundumogula Prasad,"CEO, 10%",P - Purchase,$12.47,#ERROR!,"6,313,448",0%,#ERROR!,12256,152866
2022-09-15 18:28:48,2022-09-13,LDI,"Loandepot, Inc.",Hsieh Anthony Li,"Exec COB, 10%",P - Purchase,$1.59,#ERROR!,"3,791,085",0.04,#ERROR!,133417,212293
2022-09-15 18:15:38,2022-09-14,RAMP,"Liveramp Holdings, Inc.",Battelle John L.,Dir,P - Purchase,$21.19,236,"34,467",0.01,#ERROR!,236,5001
2022-09-15 18:10:57,2022-08-04,DFCO,Dalrada Financial Corp,Bonar Brian,CEO,P - Purchase,$0.18,#ERROR!,"5,508,509",0.01,#ERROR!,38000,6652
2022-09-15 18:09:13,2022-09-12,BCAB,"Bioatla, Inc.",McBrinn Sylvia,Dir,P - Purchase,$8.63,#ERROR!,"3,000",New,#ERROR!,3000,25900
2022-09-15 17:49:23,2022-09-13,TLYS,"Tilly'S, Inc.",Shaked Hezy,"See Remarks, 10%",P - Purchase,$6.96,#ERROR!,"103,000",0.72,#ERROR!,43000,299074
2022-09-15 17:46:46,2022-09-15,RELI,"Reliance Global Group, Inc.",Beyman Ezra,"COB, CEO, 10%",P - Purchase,$0.99,#ERROR!,"4,969,853",0.03,#ERROR!,126435,125171
2022-09-15 17:21:50,2022-09-13,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO",P - Purchase,$1.58,#ERROR!,"642,885",0.14,#ERROR!,79820,126060
2022-09-15 17:07:19,2022-09-13,CNA,Cna Financial Corp,Loews Corp,10%,P - Purchase,$38.81,#ERROR!,"243,678,966",0%,#ERROR!,152367,5913363
2022-09-15 17:00:24,2022-09-13,COIN,"Coinbase Global, Inc.",Lutke Tobias,Dir,P - Purchase,$75.39,#ERROR!,"55,105",0.09,#ERROR!,4482,337898
2022-09-15 16:58:53,2022-09-13,MSPR,"Msp Recovery, Inc.",Rivera Ricardo,COO,P - Purchase,$1.39,#ERROR!,"36,691",1.34,#ERROR!,21000,29190
2022-09-15 16:58:35,2022-09-13,NNUP,Nocopi Technologies Inc/md/,Liebowitz Michael,10%,P - Purchase,$1.40,#ERROR!,"3,083,150",0.68,#ERROR!,1250000,1750000
2022-09-15 16:52:26,2022-09-14,LCI,Lannett Co Inc,Rewolinski Melissa,Dir,P - Purchase,$0.49,#ERROR!,"93,259",0.5,#ERROR!,31159,15268
2022-09-15 16:49:48,2022-09-15,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, COB",P - Purchase,$16.30,#ERROR!,"14,072,666",0%,#ERROR!,24631,401586
2022-09-15 16:37:46,2022-09-13,BCOV,Brightcove Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$6.69,#ERROR!,"5,015,043",0.01,#ERROR!,60769,406616
2022-09-15 16:32:12,2022-09-13,IMMR,Immersion Corp,Martin William C,Chief Strategy Officer,P - Purchase,$5.79,#ERROR!,"694,618",0.04,#ERROR!,29846,172813
2022-09-15 16:31:03,2022-09-14,EDBL,Edible Garden AG Inc,Kras James E.,"Pres, CEO, 10%",P - Purchase,$0.94,875,"1,787,940",0%,#ERROR!,875,822
2022-09-15 16:30:57,2022-09-14,NREF,"Nexpoint Real Estate Finance, Inc.",Dondero James D,"Pres, 10%",P - Purchase,$23.90,#ERROR!,"12,787",0.6,#ERROR!,4802,114768
2022-09-15 16:29:59,2022-09-14,ICCT,Icoreconnect Inc.,Stellinga Jeff Wayne,COO,P - Purchase,$0.10,#ERROR!,"9,251,415",0%,#ERROR!,6000,602
2022-09-15 16:28:06,2022-09-14,PSIX,"Power Solutions International, Inc.",Gagnon Neil,10%,P - Purchase,$1.80,#ERROR!,"1,275,117",0%,#ERROR!,1111,2000
2022-09-15 16:27:03,2022-09-14,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,$2.58,#ERROR!,"327,952",0.05,#ERROR!,15000,38651
2022-09-15 16:19:09,2022-09-13,SIX,Six Flags Entertainment Corp,Mick Gary,CFO,P - Purchase,$22.85,#ERROR!,"34,175",0.14,#ERROR!,4175,95399
2022-09-15 16:18:12,2022-09-13,ARHS,"Arhaus, Inc.",Doody Alton F III,Dir,P - Purchase,$8.50,#ERROR!,"23,500",1,#ERROR!,11750,99875
2022-09-15 16:13:52,2022-09-13,CSPI,Csp Inc /ma/,Nerges Joseph R,"Confidentiality agreement, 10%",P - Purchase,$8.29,#ERROR!,"538,030",0.01,#ERROR!,5319,44074
2022-09-15 16:08:14,2022-09-14,TMHC,Taylor Morrison Home Corp,Steffens Louis,"EVP, CFO",P - Purchase,$23.07,#ERROR!,"44,667",0.33,#ERROR!,11000,253770
2022-09-15 16:07:16,2022-09-13,GBIO,Generation Bio Co.,Rowland Charles A Jr,Dir,P - Purchase,$5.22,#ERROR!,"125,419",0.24,#ERROR!,24384,127404
2022-09-15 16:05:38,2022-08-16,TELA,"Tela Bio, Inc.",Opaleye Management Inc.,10%,P - Purchase,$8.10,#ERROR!,"2,005,217",0%,#ERROR!,5221,42285
2022-09-15 16:05:36,2022-09-14,TARA,"Protara Therapeutics, Inc.",Opaleye Management Inc.,10%,P - Purchase,$3.93,#ERROR!,"2,708,077",0.01,#ERROR!,23900,93808
2022-09-15 15:34:17,2022-09-14,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$14.46,#ERROR!,"16,027,532",0%,#ERROR!,10000,144600
2022-09-15 14:52:25,2022-09-13,FSP,Franklin Street Properties Corp /ma/,Hansen Brian N,Dir,P - Purchase,$3.05,#ERROR!,"544,287",0.2,#ERROR!,90000,274732
2022-09-15 14:51:15,2022-09-15,WSBC,Wesbanco Inc,Robinson Joseph R,Dir,P - Purchase,$30.30,#ERROR!,"12,347",0.19,#ERROR!,2000,60590
2022-09-15 14:03:43,2022-09-13,BCBP,Bcb Bancorp Inc,Robbins Spencer B.,Dir,P - Purchase,$18.01,300,"69,609",0%,#ERROR!,300,5403
2022-09-15 13:51:41,2022-09-15,LAZR,"Luminar Technologies, Inc./De",Russell Austin,"Chairperson, Pres, CEO, 10%",P - Purchase,$9.39,#ERROR!,"1,005,000",0.03,#ERROR!,25000,234870
2022-09-15 11:59:26,2022-09-13,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.07,#ERROR!,"555,252,917",0%,#ERROR!,191195,12775
2022-09-15 11:47:36,2022-09-13,COHR,Coherent Corp.,Corasanti Joseph J,Dir,P - Purchase,$43.84,#ERROR!,"82,996",0.14,#ERROR!,10000,438440
2022-09-15 11:41:53,2022-09-13,GSAT,"Globalstar, Inc.",Wolff Benjamin G,Dir,P - Purchase,$1.75,#ERROR!,"612,670",0.01,#ERROR!,5193,9064
2022-09-15 11:02:53,2022-09-13,JUVF,Juniata Valley Financial Corp,Havice Timothy I,Dir,P - Purchase,$15.25,300,"34,088",0.01,#ERROR!,300,4575
2022-09-15 10:50:10,2022-09-14,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,858.31",13,"368,962",0%,#ERROR!,13,24158
2022-09-15 10:26:21,2022-09-13,GLXZ,"Galaxy Gaming, Inc.",Hagerty Harry C III,CFO,P - Purchase,$2.80,#ERROR!,"878,500",0%,#ERROR!,2000,5600
2022-09-15 9:45:59,2022-09-14,MSVB,"Mid-Southern Bancorp, Inc.",Koch Eric A.,Dir,P - Purchase,$13.95,795,"86,000",0.01,#ERROR!,795,11090
2022-09-15 9:15:38,2022-09-13,MRBK,Meridian Corp,Casciato Robert M.,Dir,P - Purchase,$31.19,#ERROR!,"99,998",0.03,#ERROR!,2943,91780
2022-09-15 9:00:12,2022-09-13,AIKI,Aikido Pharma Inc.,Yu Soo,Dir,P - Purchase,$6.32,#ERROR!,"82,224",0.55,#ERROR!,29329,185447
2022-09-15 9:00:11,2022-09-13,AIKI,Aikido Pharma Inc.,Hayes Anthony,CEO,P - Purchase,$6.32,#ERROR!,"147,181",0.2,#ERROR!,24957,157803
2022-09-15 9:00:08,2022-09-13,AIKI,Aikido Pharma Inc.,Wool Kyle Michael,Dir,P - Purchase,$6.32,#ERROR!,"140,068",0.2,#ERROR!,23712,149931
2022-09-15 8:57:34,2022-09-14,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,$1.60,#ERROR!,"70,727",0.02,#ERROR!,1269,2030
2022-09-15 8:45:07,2022-09-13,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,$6.00,#ERROR!,"520,011",0.02,#ERROR!,10000,60000
2022-09-15 8:39:11,2022-09-14,UHT,Universal Health Realty Income Trust,Miller Alan B,"Pres,, CEO",P - Purchase,$48.32,#ERROR!,"184,746",0.01,#ERROR!,2000,96634
2022-09-15 8:00:25,2022-09-14,SRPT,"Sarepta Therapeutics, Inc.",Chambers Michael Andrew,Dir,P - Purchase,$104.43,#ERROR!,"183,372",0.45,#ERROR!,57100,5963124
2022-09-15 6:02:01,2022-09-13,GOEV,Canoo Inc.,Aquila Tony,"Exec COB, CEO, 10%",P - Purchase,$2.58,#ERROR!,"53,971,483",0%,#ERROR!,200000,515800
2022-09-14 21:40:03,2022-09-14,RELI,"Reliance Global Group, Inc.",Beyman Ezra,"COB, CEO, 10%",P - Purchase,$0.94,#ERROR!,"4,843,418",0.04,#ERROR!,207868,195396
2022-09-14 20:54:08,2022-09-12,FGF,"Fg Financial Group, Inc.","Fundamental Global Gp, LLC",10%,P - Purchase,$4.16,#ERROR!,"11,092,591",0.02,#ERROR!,211649,880407
2022-09-14 20:50:50,2022-09-12,ACFN,"Acorn Energy, Inc.",Clifford Tracy Simmons,CFO,P - Purchase,$0.45,#ERROR!,"8,000",New,#ERROR!,8000,3600
2022-09-14 20:48:40,2022-09-13,LQDA,Liquidia Corp,Kaseta Michael,CFO,P - Purchase,$5.99,#ERROR!,"37,877",0.27,#ERROR!,8000,47920
2022-09-14 19:59:39,2022-09-14,UVE,"Universal Insurance Holdings, Inc.",Donaghy Stephen,CEO,P - Purchase,$11.55,#ERROR!,"660,887",0.02,#ERROR!,10000,115547
2022-09-14 19:48:58,2022-09-12,VVX,"V2X, Inc.",Cusumano Dino M,Dir,P - Purchase,$39.96,#ERROR!,"18,875,421",0.02,#ERROR!,375420,15000021
2022-09-14 19:29:28,2022-09-12,VVX,"V2X, Inc.","American Industrial Partners Capital Fund Vi, L.P.",10%,P - Purchase,$39.96,#ERROR!,"18,875,421",0.02,#ERROR!,375420,15000021
2022-09-14 18:18:36,2022-09-13,SMSI,"Smith Micro Software, Inc.",Kempton James M,"VP, CFO, Treasurer",P - Purchase,$2.60,#ERROR!,"115,104",0.02,#ERROR!,2500,6500
2022-09-14 17:48:23,2022-09-13,FAST,Fastenal Co,Ancius Michael J,Dir,P - Purchase,$48.62,500,"34,729",0.01,#ERROR!,500,24310
2022-09-14 17:39:49,2022-09-13,TASK,"Taskus, Inc.",Tuminelli Kelly L,Dir,P - Purchase,$18.36,#ERROR!,"6,846",1.41,#ERROR!,4000,73430
2022-09-14 17:25:49,2022-09-14,GNTY,Guaranty Bancshares Inc /tx/,Baker Richard W.,Dir,P - Purchase,$34.46,#ERROR!,"574,707",0.01,#ERROR!,7516,259001
