Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-04-04 16:13:21,2022-04-01,INSW,"International Seaways, Inc.",Pribor Jeffrey,"SVP,CFO, Treasurer",S - Sale,$18.13,"-1,000","46,681",-2%,"-$18,130",#N/A,#N/A
2022-04-04 16:14:32,2022-03-31,ZI,Zoominfo Technologies Inc.,Schuck Henry,CEO,S - Sale,$60.07,"-265,968","15,968,146",-2%,"-$15,976,980",#N/A,#N/A
2022-04-04 16:15:37,2022-04-01,LPI,"Laredo Petroleum, Inc.",Denny Mark David,"SVP, Gen. Counsel, Secretary",S - Sale+OE,$78.92,"-2,626","23,785",-10%,"-$207,244",#N/A,#N/A
2022-04-04 16:15:43,2022-04-01,ORTX,Orchard Therapeutics Plc,Thomas Frank E,See Remarks,P - Purchase,$0.75,#ERROR!,"52,081",0.24,#ERROR!,10000,7474
2022-04-04 16:16:26,2022-04-01,VRSK,"Verisk Analytics, Inc.",Shavel Lee,"Group Pres, CFO",S - Sale,$214.88,-483,"40,127",-1%,"-$103,787",#N/A,#N/A
2022-04-04 16:16:32,2022-03-31,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$6.13,#ERROR!,"2,318,350",0%,#ERROR!,1587,9728
2022-04-04 16:18:53,2022-04-01,TLMD,"Soc Telemed, Inc.",Hallock Robert Jason,Chief Medical Officer,S - Sale,$2.98,"-6,491","82,179",-7%,"-$19,370",#N/A,#N/A
2022-04-04 16:20:01,2022-03-31,HMTV,"Hemisphere Media Group, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$4.50,#ERROR!,"3,004,878",0.09,#ERROR!,249630,1124102
2022-04-04 16:21:39,2022-04-01,BSX,Boston Scientific Corp,Eddy Jodi Euerle,"SVP, Chief Info, Digital Offic",S - Sale,$45.00,"-2,779","23,263",-11%,"-$125,055",#N/A,#N/A
2022-04-04 16:22:15,2022-04-01,KRTX,"Karuna Therapeutics, Inc.",Brannan Stephen K.,Chief Medical Officer,S - Sale+OE,$128.45,"-7,728","15,000",-34%,"-$992,662",#N/A,#N/A
2022-04-04 16:23:56,2022-03-31,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$4.08,"-9,000","3,746,540",0%,"-$36,750",#N/A,#N/A
2022-04-04 16:25:00,2022-03-31,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,$10.10,13,"1,407,681",0%,#ERROR!,13,131
2022-04-04 16:27:26,2022-03-31,BTTX,"Better Therapeutics, Inc.",Appelbaum Kevin J,"CEO, 10%",P - Purchase,$1.97,#ERROR!,"2,412,969",0%,#ERROR!,2500,4921
2022-04-04 16:28:25,2022-03-31,BTTX,"Better Therapeutics, Inc.",Heinen Mark,See Remarks,P - Purchase,$1.98,#ERROR!,"15,000",0.5,#ERROR!,5000,9900
2022-04-04 16:30:15,2021-08-09,EDIT,"Editas Medicine, Inc.",Eaton Bruce,"EVP, Chief Business Officer",S - Sale,$26.61,"-1,545","66,841",-2%,"-$41,115",#N/A,#N/A
2022-04-04 16:30:41,2022-03-31,VACC,Vaccitech Plc,Hammacher Alex,Dir,P - Purchase,$5.14,#ERROR!,"3,000",2,#ERROR!,2000,10280
2022-04-04 16:31:32,2022-04-01,VACC,Vaccitech Plc,Scheeren Joseph,Dir,P - Purchase,$5.09,#ERROR!,"13,000",3.33,#ERROR!,10000,50900
2022-04-04 16:32:37,2022-04-01,BCRX,Biocryst Pharmaceuticals Inc,Thackray Helen M.,"Chief R, D Officer",S - Sale,$16.20,"-7,600","136,400",-5%,"-$123,120",#N/A,#N/A
2022-04-04 16:33:11,2022-03-31,MOVE,Movano Inc.,Fairbairn Emily,Dir,P - Purchase,$2.80,#ERROR!,"503,428",0.02,#ERROR!,8011,22461
2022-04-04 16:33:19,2022-04-01,GTN,Gray Television Inc,Ryan James C,"EVP, CFO",S - Sale,$22.13,"-50,000","479,638",-9%,"-$1,106,500",#N/A,#N/A
2022-04-04 16:34:47,2022-04-01,NXGN,"Nextgen Healthcare, Inc.",Barbarosh Craig A.,Dir,S - Sale,$21.27,"-3,500","74,683",-4%,"-$74,436",#N/A,#N/A
2022-04-04 16:36:42,2022-04-01,SGRY,"Surgery Partners, Inc.",Evans Jason Eric,CEO,S - Sale,$54.96,"-11,467","397,872",-3%,"-$630,226",#N/A,#N/A
2022-04-04 16:38:27,2022-04-01,JBLU,Jetblue Airways Corp,Hayes Robin,CEO,S - Sale,$15.02,"-1,000","583,926",0%,"-$15,020",#N/A,#N/A
2022-04-04 16:41:01,2022-04-01,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,$5.63,266,"90,277",0%,#ERROR!,266,1498
2022-04-04 16:41:44,2022-04-01,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,$5.63,369,"1,919,311",0%,#ERROR!,369,2077
2022-04-04 16:43:35,2022-04-01,ADI,Analog Devices Inc,Doluca Tunc,Dir,S - Sale,$166.50,"-4,700","761,784",-1%,"-$782,550",#N/A,#N/A
2022-04-04 16:45:50,2022-04-01,BIG,Big Lots Inc,Padovano Nicholas E,EVP,S - Sale,$34.82,"-3,500","25,841",-12%,"-$121,870",#N/A,#N/A
2022-04-04 16:49:35,2021-02-08,CUBI,"Customers Bancorp, Inc.",Bowman Andrew Hertz,"EVP, Chief Credit Officer",S - Sale+OE,$25.01,-833,"9,283",-8%,"-$20,829",#N/A,#N/A
2022-04-04 16:54:16,2022-04-01,BWXT,"Bwx Technologies, Inc.",Loving Richard W,"SVP, CAO",S - Sale,$53.85,-300,"23,501",-1%,"-$16,155",#N/A,#N/A
2022-04-04 16:56:48,2022-04-04,GOOG,Alphabet Inc.,Raghavan Prabhakar,SVP,S - Sale,"$2,816.49","-1,276","36,587",-3%,"-$3,593,841",#N/A,#N/A
2022-04-04 16:59:40,2022-03-31,SLNO,Soleno Therapeutics Inc,Schuler Jack W,10%,P - Purchase,$0.00,#ERROR!,"17,619,652",0.29,#ERROR!,4000000,0
2022-04-04 16:59:40,2021-07-27,SLNO,Soleno Therapeutics Inc,Schuler Jack W,10%,S - Sale+OE,$0.85,"-172,988","17,619,652",-1%,"-$146,348",#N/A,#N/A
2022-04-04 17:00:20,2022-03-31,ALZN,"Alzamend Neuro, Inc.",Gustafson Mark,Dir,S - Sale,$1.21,"-20,000","60,000",-25%,"-$24,202",#N/A,#N/A
2022-04-04 17:00:28,2022-02-28,MIME,Mimecast Ltd,Brown Rafeal E.,CFO,S - Sale,$79.52,-5,"72,118",0%,-$398,#N/A,#N/A
2022-04-04 17:01:08,2022-04-01,FATE,Fate Therapeutics Inc,Tahl Cindy,"GC, Secretary",S - Sale+OE,$38.85,"-25,000","189,151",-12%,"-$971,250",#N/A,#N/A
2022-04-04 17:03:19,2022-04-01,APLS,"Apellis Pharmaceuticals, Inc.",Scheibler Lukas,CHIEF INNOVATION OFFICER,S - Sale+OE,$55.05,"-11,496","52,233",-18%,"-$632,855",#N/A,#N/A
2022-04-04 17:03:41,2022-04-01,PFGC,Performance Food Group Co,Hagerty Patrick T.,See Remarks,S - Sale,$51.06,-500,"148,325",0%,"-$25,530",#N/A,#N/A
2022-04-04 17:03:44,2022-04-01,FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$41.97,12,"51,113",0%,#ERROR!,12,500
2022-04-04 17:04:33,2022-03-31,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$84.23,#ERROR!,"5,219,035",0%,#ERROR!,23859,2009730
2022-04-04 17:07:49,2022-03-31,NASD,Abiomed Inc,Weber David M,COO,S - Sale+OE,$340.00,"-7,500","131,811",-5%,"-$2,550,000",#N/A,#N/A
2022-04-04 17:07:57,2022-03-31,AAME,Atlantic American Corp,Robinson Harriett J,"Trustee under Rule 16a-8, 10%",P - Purchase,$4.00,#ERROR!,"15,217,583",0.1,#ERROR!,1363809,5455236
2022-04-04 17:07:57,2022-03-31,AAME,Atlantic American Corp,Robinson Harriett J,"Trustee under Rule 16a-8, 10%",S - Sale+OE,$4.00,"-1,363,809","15,217,583",-8%,"-$5,455,236",#N/A,#N/A
2022-04-04 17:08:22,2022-04-01,AFL,Aflac Inc,Moskowitz Joseph L,Dir,S - Sale,$64.87,-300,"17,947",-2%,"-$19,461",#N/A,#N/A
2022-04-04 17:08:42,2022-04-04,MTOR,"Meritor, Inc.",Anderson Carl Douglas II,"SVP, CFO",S - Sale+OE,$35.62,"-10,000","41,639",-19%,"-$356,224",#N/A,#N/A
2022-04-04 17:09:12,2022-04-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,"VP, Secretary",P - Purchase,$21.75,9,"8,583",0%,#ERROR!,9,200
2022-04-04 17:10:44,2022-04-01,OM,"Outset Medical, Inc.",Trigg Leslie,"Chair, CEO",S - Sale+OE,$46.18,"-65,000","301,752",-18%,"-$3,001,970",#N/A,#N/A
2022-04-04 17:11:28,2022-04-01,ZUO,Zuora Inc,Traube Robert J.,Chief Revenue Officer,S - Sale+OE,$14.63,"-11,069","39,187",-22%,"-$161,906",#N/A,#N/A
2022-04-04 17:13:33,2022-04-01,EXTR,Extreme Networks Inc,Meyercord Edward,"Pres, CEO",S - Sale+OE,$12.18,"-25,000","778,650",-3%,"-$304,445",#N/A,#N/A
2022-04-04 17:14:37,2022-03-31,NVAX,Novavax Inc,Young James F,Dir,S - Sale,$73.58,"-12,500","64,090",-16%,"-$919,765",#N/A,#N/A
2022-04-04 17:14:40,2022-04-01,ZUO,Zuora Inc,McElhatton Todd,CFO,S - Sale+OE,$14.63,"-9,962","63,063",-14%,"-$145,713",#N/A,#N/A
2022-04-04 17:15:12,2022-04-01,OM,"Outset Medical, Inc.",Vazquez Martin,COO,S - Sale+OE,$45.77,"-20,000","49,495",-29%,"-$915,451",#N/A,#N/A
2022-04-04 17:16:33,2022-04-01,OM,"Outset Medical, Inc.",Ahmed Nabeel,CFO,S - Sale+OE,$45.19,-300,"44,489",-1%,"-$13,557",#N/A,#N/A
2022-04-04 17:19:39,2022-04-01,PI,Impinj Inc,Dossett Jeffrey,Chief Revenue Officer,S - Sale+OE,$64.07,"-1,000","48,297",-2%,"-$64,070",#N/A,#N/A
2022-04-04 17:23:36,2022-03-31,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,$6.79,729,"483,244",0%,#ERROR!,729,4953
2022-04-04 17:24:35,2022-03-31,ZUO,Zuora Inc,Tzuo Tien,"COB, CEO, 10%",S - Sale+OE,$15.09,"-17,500",0,-100%,"-$264,041",#N/A,#N/A
2022-04-04 17:28:11,2022-04-01,ZUO,Zuora Inc,Srinivasan Sri,"Chief Product, Tech Officer",S - Sale+OE,$14.63,"-4,366","24,232",-15%,"-$63,861",#N/A,#N/A
2022-04-04 17:28:54,2022-03-31,CUE,"Cue Biopharma, Inc.",Fletcher Aaron G.L.,Dir,P - Purchase,$4.76,#ERROR!,"908,867",4.23,#ERROR!,735000,3498600
2022-04-04 17:33:53,2022-04-01,CRM,"Salesforce, Inc.",Benioff Marc,"COB, co-CEO",S - Sale+OE,$211.58,"-2,300","28,918,241",0%,"-$486,632",#N/A,#N/A
2022-04-04 17:34:36,2022-03-31,IVZ,Invesco Ltd.,"Trian Fund Management, L.P.",10%,P - Purchase,$23.12,#ERROR!,"55,758,634",0.07,#ERROR!,3724600,86124929
2022-04-04 17:35:34,2022-03-31,GATX,Gatx Corp,Kenney Brian A,"COB, Pres, CEO",S - Sale,$123.32,"-67,591","133,967",-34%,"-$8,335,395",#N/A,#N/A
2022-04-04 17:35:50,2022-04-04,RWOD,Redwoods Acquisition Corp.,Redwoods Capital LLC,10%,P - Purchase,$10.00,#ERROR!,"3,077,500",0.14,#ERROR!,377500,3775000
2022-04-04 17:41:01,2022-03-31,FSLR,"First Solar, Inc.",Verma Kuntal Kumar,Chief Mfg. Engineering Officer,S - Sale,$82.59,"-2,219","2,490",-47%,"-$183,267",#N/A,#N/A
2022-04-04 17:41:07,2022-03-31,GRAY,"Graybug Vision, Inc.",Breuil Robert S,CFO,S - Sale+OE,$1.25,"-2,188","20,529",-10%,"-$2,735",#N/A,#N/A
2022-04-04 17:42:14,2022-03-31,OSG,Overseas Shipholding Group Inc,"Cyrus Capital Partners, L.P.",10%,S - Sale,$2.14,"-380,233","16,453,241",-2%,"-$814,161",#N/A,#N/A
2022-04-04 17:47:02,2022-04-04,TYME,"Tyme Technologies, Inc.",Demurjian Michael,10%,S - Sale,$0.35,"-20,000","23,708,846",0%,"-$7,004",#N/A,#N/A
2022-04-04 17:50:23,2022-02-04,VPLM,Voip-Pal.Com Inc,Chang Dennis,Dir,S - Sale,$0.01,"-8,858,909","26,673,916",-25%,"-$113,371",#N/A,#N/A
2022-04-04 17:55:57,2022-03-31,MSP,Datto Holding Corp.,Singh Sanjay Kumar,Chief Revenue Officer,S - Sale+OE,$26.95,-600,"134,555",0%,"-$16,170",#N/A,#N/A
2022-04-04 17:59:42,2022-04-04,COO,"Cooper Companies, Inc.",Lindell Jody S,Dir,S - Sale+OE,$421.04,-700,"19,793",-3%,"-$294,728",#N/A,#N/A
2022-04-04 17:59:54,2022-03-31,ZI,Zoominfo Technologies Inc.,Brown Kirk Norman,10%,S - Sale,$60.31,"-619,570","15,152,420",-4%,"-$37,363,394",#N/A,#N/A
2022-04-04 18:00:24,2022-04-01,ALIT,"Alight, Inc. / Delaware",Massey Richard N,Dir,P - Purchase,$9.54,#ERROR!,"394,387",0.03,#ERROR!,10000,95389
2022-04-04 18:07:07,2022-03-31,ALIT,"Alight, Inc. / Delaware",Foley William P II,Dir,S - Sale,$10.02,"-189,329","13,146,129",-1%,"-$1,897,077",#N/A,#N/A
2022-04-04 18:07:18,2022-04-01,EA,Electronic Arts Inc.,Miele Laura,"EVP, COO",S - Sale,$124.91,"-3,100","23,429",-12%,"-$387,210",#N/A,#N/A
2022-04-04 18:11:08,2022-04-01,EA,Electronic Arts Inc.,Singh Vijayanthimala,Chief People Officer,S - Sale,$126.85,-800,"20,317",-4%,"-$101,480",#N/A,#N/A
2022-04-04 18:16:22,2022-03-31,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$13.28,#ERROR!,"27,691,789",0%,#ERROR!,115000,1527550
2022-04-04 18:18:54,2022-03-31,QLYS,"Qualys, Inc.",Thakar Sumedh S,"CEO, Pres",S - Sale+OE,$145.13,"-6,900","180,978",-4%,"-$1,001,420",#N/A,#N/A
2022-04-04 18:24:39,2022-03-31,NAVI,Navient Corp,Newbury Investors LLC,10%,P - Purchase,$17.13,#ERROR!,"29,449,997",0.02,#ERROR!,641408,10987319
2022-04-04 18:29:28,2022-04-04,LMPX,"Lmp Automotive Holdings, Inc.",Tawfik Samer,"Pres, CEO, 10%",S - Sale,$4.83,"-9,000","3,722,103",0%,"-$43,470",#N/A,#N/A
2022-04-04 18:30:57,2022-04-01,TMDX,"Transmedics Group, Inc.",Carey John F,VP of Operations,S - Sale+OE,$26.85,"-1,500",379,-80%,"-$40,275",#N/A,#N/A
2022-04-04 18:34:53,2022-04-04,TFFP,"Tff Pharmaceuticals, Inc.",Fletcher Aaron G.L.,Dir,P - Purchase,$6.47,#ERROR!,"642,000",5.42,#ERROR!,542000,3504380
2022-04-04 18:37:19,2022-04-01,EXPE,"Expedia Group, Inc.",Khosrowshahi Dara,Dir,S - Sale,$198.29,"-20,000","284,022",-7%,"-$3,965,818",#N/A,#N/A
2022-04-04 18:39:20,2022-03-31,MNTR,"Mentor Capital, Inc.",Billingsley Chester,CEO,S - Sale+OE,$0.05,"-208,000","750,296",-22%,"-$10,400",#N/A,#N/A
2022-04-04 18:42:09,2022-04-01,MMI,"Marcus & Millichap, Inc.",Nadji Hessam,CEO,S - Sale,$55.34,"-10,000","165,058",-6%,"-$553,404",#N/A,#N/A
2022-04-04 18:52:11,2022-03-31,FTK,Flotek Industries Inc/cn/,Gibson John W Jr,"CEO, Pres",P - Purchase,$1.30,#ERROR!,"862,833",0%,#ERROR!,4000,5200
2022-04-04 18:59:22,2022-04-01,ELF,"E.L.F. Beauty, Inc.",Amin Tarang,CEO,S - Sale,$26.02,"-42,561","782,069",-5%,"-$1,107,265",#N/A,#N/A
2022-04-04 19:00:33,2022-03-31,SNAP,Snap Inc,O'Sullivan Michael J.,GC,S - Sale,$36.12,"-12,500","1,111,829",-1%,"-$451,496",#N/A,#N/A
2022-04-04 19:03:52,2022-03-31,GSHD,"Goosehead Insurance, Inc.",Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$80.65,"-123,527","12,423,304",-1%,"-$9,962,780",#N/A,#N/A
2022-04-04 19:05:51,2022-03-31,GRPN,"Groupon, Inc.",Barta Jan,See Footnote 1,P - Purchase,$19.25,#ERROR!,"3,110,712",0.04,#ERROR!,123346,2374821
2022-04-04 19:08:54,2022-03-31,AEE,Ameren Corp,Lindgren Mark C,SVP & Chief HR Officer of Sub,S - Sale,$94.44,-999,"43,540",-2%,"-$94,346",#N/A,#N/A
2022-04-04 19:10:29,2022-03-31,AEE,Ameren Corp,Lyons Martin J,"Pres, CEO",S - Sale,$94.02,-163,"211,631",0%,"-$15,325",#N/A,#N/A
2022-04-04 19:10:51,2022-03-31,AGO,Assured Guaranty Ltd,Buhl G Lawrence,Dir,S - Sale,$64.96,"-3,643","44,761",-8%,"-$236,649",#N/A,#N/A
2022-04-04 19:11:28,2022-03-31,AEE,Ameren Corp,Schukar Shawn E,Chmn & President of Subsidiary,S - Sale,$94.48,-574,"53,551",-1%,"-$54,232",#N/A,#N/A
2022-04-04 19:12:32,2022-03-31,AEE,Ameren Corp,Mark Richard J,Chmn & President of Subsidiary,S - Sale,$93.67,"-6,000","158,242",-4%,"-$562,020",#N/A,#N/A
2022-04-04 19:13:32,2022-04-01,FLYW,Flywire Corp,Orgel Rob,"Pres, COO",S - Sale+OE,$31.13,"-20,000","166,019",-11%,"-$622,678",#N/A,#N/A
2022-04-04 19:25:04,2022-04-04,SRRA,"Sierra Oncology, Inc.",Thomson Mary Christina,"GC, CCO, Sec'y",S - Sale+OE,$35.14,"-2,000",0,-100%,"-$70,277",#N/A,#N/A
2022-04-04 19:57:09,2022-03-31,GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$16.65,25,"16,952",0%,#ERROR!,25,416
2022-04-04 20:10:01,2022-04-01,IGMS,"Igm Biosciences, Inc.",Behrens M Kathleen,Dir,P - Purchase,$23.00,#ERROR!,"32,452",-214%,#ERROR!,60869,1399987
2022-04-04 20:11:06,2022-03-31,EXEL,"Exelixis, Inc.",Haley Patrick J.,"EVP, Commercial",S - Sale+OE,$22.72,"-20,000","303,378",-6%,"-$454,300",#N/A,#N/A
2022-04-04 20:11:55,2022-04-01,IGMS,"Igm Biosciences, Inc.",Loberg Michael D,Dir,P - Purchase,$23.00,#ERROR!,"65,415",0.5,#ERROR!,21739,499997
2022-04-04 20:20:06,2022-04-01,AMPH,"Amphastar Pharmaceuticals, Inc.",Petersen Floyd F.,Dir,S - Sale,$36.69,-500,"76,373",-1%,"-$18,345",#N/A,#N/A
2022-04-04 20:22:01,2022-03-31,BEAM,Beam Therapeutics Inc.,Burrell Terry-Ann,CFO,S - Sale,$59.11,"-1,787","38,278",-4%,"-$105,630",#N/A,#N/A
2022-04-04 20:22:13,2022-04-04,LAW,"Cs Disco, Inc.",Lafair Michael,CFO,S - Sale+OE,$35.81,"-14,000","396,317",-3%,"-$501,409",#N/A,#N/A
2022-04-04 20:22:51,2022-04-01,MLSS,Milestone Scientific Inc.,Osser Leonard,Dir,S - Sale,$1.45,"-20,100","4,252,138",0%,"-$29,082",#N/A,#N/A
2022-04-04 20:26:28,2022-04-04,ABIO,"Arca Biopharma, Inc.","Funicular Fund, LP",See Footnote 1,P - Purchase,$2.26,#ERROR!,"1,944,993",0.07,#ERROR!,122342,276309
2022-04-04 20:27:59,2022-03-31,BEAM,Beam Therapeutics Inc.,Evans John M.,CEO,S - Sale,$59.11,"-6,261","1,252,070",0%,"-$370,088",#N/A,#N/A
2022-04-04 20:31:13,2022-03-31,KULR,"Kulr Technology Group, Inc.",Cochran Terry Keith,"Pres, COO",S - Sale,$2.24,"-90,200","275,096",-25%,"-$202,048",#N/A,#N/A
2022-04-04 20:32:10,2022-04-04,PUBM,"Pubmatic, Inc.",Chow Thomas C.,"GC, Secretary",S - Sale+OE,$27.74,-866,"2,801",-24%,"-$24,021",#N/A,#N/A
2022-04-04 20:32:24,2022-03-31,BEAM,Beam Therapeutics Inc.,Ciaramella Giuseppe,"Pres, CSO",S - Sale,$59.11,"-1,859","115,614",-2%,"-$109,885",#N/A,#N/A
2022-04-04 20:33:42,2022-04-01,ZS,"Zscaler, Inc.",Blasing Karen,Dir,S - Sale+OE,$250.00,"-3,000","28,005",-10%,"-$750,000",#N/A,#N/A
2022-04-04 20:35:33,2022-03-29,EVER,"Everquote, Inc.",Revesz Tomas Jr,Chief Architect,S - Sale,$15.29,"-7,119","460,409",-2%,"-$108,850",#N/A,#N/A
2022-04-04 20:38:08,2022-04-01,PUBM,"Pubmatic, Inc.",Hirsch Jeffrey K.,Chief Commercial Officer,S - Sale+OE,$27.27,"-1,829","5,048",-27%,"-$49,882",#N/A,#N/A
2022-04-04 20:40:45,2022-03-29,EVER,"Everquote, Inc.",Auguste Darryl,"EVP, Global Analytics",S - Sale,$15.29,-638,"74,004",-1%,"-$9,755",#N/A,#N/A
2022-04-04 20:41:26,2022-04-01,PUBM,"Pubmatic, Inc.",Goel Amar K.,"Chief Innovation Officer, 10%",S - Sale+OE,$27.11,"-2,262","1,736",-57%,"-$61,332",#N/A,#N/A
2022-04-04 20:45:16,2022-03-31,STIM,"Neuronetics, Inc.",Cannell Capital LLC,10%,P - Purchase,$3.00,#ERROR!,"2,993,765",0.1,#ERROR!,265305,795696
2022-04-04 20:45:44,2022-04-04,W,Wayfair Inc.,Tan Fiona,CTO,S - Sale+OE,$115.78,"-2,618","18,797",-12%,"-$303,116",#N/A,#N/A
2022-04-04 20:45:58,2022-04-04,PUBM,"Pubmatic, Inc.",Goel Rajeev K.,"CEO, 10%",S - Sale+OE,$27.74,"-5,984","5,253",-53%,"-$165,986",#N/A,#N/A
2022-04-04 20:50:43,2022-04-04,PUBM,"Pubmatic, Inc.",Pantelick Steven,CFO,S - Sale+OE,$27.74,"-2,555","12,552",-17%,"-$70,871",#N/A,#N/A
2022-04-04 20:51:12,2022-03-31,MULN,Mullen Automotive Inc.,New Jonathan,Dir,S - Sale,$2.99,"-10,000","8,611",-54%,"-$29,902",#N/A,#N/A
2022-04-04 20:53:37,2022-04-01,OSTK,"Overstock.Com, Inc",Dalton Krista,Chief Merchandising Officer,S - Sale,$43.60,"-8,036","7,292",-52%,"-$350,370",#N/A,#N/A
2022-04-04 20:57:33,2022-03-29,AMED,Amedisys Inc,Kemmerly David L,See Remarks,S - Sale,$177.31,"-2,500","16,842",-13%,"-$443,285",#N/A,#N/A
2022-04-04 21:06:50,2022-04-04,ORCL,Oracle Corp,James Renee Jo,Dir,S - Sale,$84.11,"-6,000","41,886",-13%,"-$504,663",#N/A,#N/A
2022-04-04 21:09:40,2022-03-31,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,$6.61,#ERROR!,"2,533,472",0%,#ERROR!,10627,70296
2022-04-04 21:20:31,2022-04-01,PUBM,"Pubmatic, Inc.",Kumar Mukul,"Pres, Engineering",S - Sale+OE,$27.27,"-1,487","2,395",-38%,"-$40,549",#N/A,#N/A
2022-04-04 21:23:44,2022-04-01,SNDR,"Schneider National, Inc.",Geyer David L,"EVP, Pres Transp., Log.",S - Sale,$24.71,"-16,000","126,075",-11%,"-$395,368",#N/A,#N/A
2022-04-04 21:37:41,2022-03-31,PD,"Pagerduty, Inc.",Justice Dave,Chief Revenue Officer,S - Sale,$34.68,"-3,474","298,427",-1%,"-$120,466",#N/A,#N/A
2022-04-04 21:51:52,2022-04-01,PPTA,Perpetua Resources Corp.,Sayer Laurel,See Remarks.,P - Purchase,$4.09,#ERROR!,"20,560",0.11,#ERROR!,2000,8180
2022-03-23 21:28:25,2022-03-21,CRWD,"Crowdstrike Holdings, Inc.",Kurtz George,"Pres, CEO",S - Sale+OE,$200.93,"-75,801","909,989",-8%,"-$15,230,315",#N/A,#N/A
2022-03-23 21:27:28,2022-03-21,CRWD,"Crowdstrike Holdings, Inc.",Henry Shawn,Please see remarks,S - Sale+OE,$212.79,"-46,188","206,895",-18%,"-$9,828,117",#N/A,#N/A
2022-03-23 21:24:13,2022-03-21,CRWD,"Crowdstrike Holdings, Inc.",Podbere Burt W.,CFO,S - Sale+OE,$200.42,"-13,282","369,330",-3%,"-$2,661,919",#N/A,#N/A
2022-03-23 21:23:13,2022-03-22,MITK,Mitek Systems Inc,Gray Jason,"GC, SECRETARY, ADMIN OFFICER",S - Sale+OE,$14.20,"-3,589","118,921",-3%,"-$50,964",#N/A,#N/A
2022-03-23 21:22:52,2022-03-22,MITK,Mitek Systems Inc,Carnecchia Scipio Maximus,CEO,S - Sale+OE,$14.20,"-9,957","313,482",-3%,"-$141,389",#N/A,#N/A
2022-03-23 21:22:33,2022-03-22,MITK,Mitek Systems Inc,Ritter Stephen,CTO,S - Sale+OE,$14.20,"-2,840","187,664",-1%,"-$40,328",#N/A,#N/A
2022-03-23 21:22:14,2022-03-22,MITK,Mitek Systems Inc,Diamond Michael E,General Manager,S - Sale+OE,$14.20,"-3,696","206,243",-2%,"-$52,483",#N/A,#N/A
2022-03-23 21:16:19,2022-03-21,BMRN,Biomarin Pharmaceutical Inc,Davis George Eric,"EVP, GC",S - Sale,$81.29,"-6,129","63,329",-9%,"-$498,226",#N/A,#N/A
2022-03-23 21:05:44,2022-03-21,ANIP,Ani Pharmaceuticals Inc,Lalwani Nikhil,"Pres, CEO",P - Purchase,$27.69,#ERROR!,"169,650",0.04,#ERROR!,7224,199997
2022-03-23 21:00:58,2022-03-21,APLT,Applied Therapeutics Inc.,Perfetti Riccardo,Chief Medical Officer,P - Purchase,$1.95,#ERROR!,"160,909",0.67,#ERROR!,64509,125797
2022-03-23 20:37:42,2022-03-23,CRM,"Salesforce.Com, Inc.",Patterson Gavin,"Pres, Chief Revenue Officer",S - Sale+OE,$210.92,"-2,733","14,287",-16%,"-$576,441",#N/A,#N/A
2022-03-23 20:35:42,2022-03-23,CRM,"Salesforce.Com, Inc.",Tallapragada Srinivas,"Pres, Chief Engineering Office",S - Sale+OE,$210.92,"-2,647","44,879",-6%,"-$558,317",#N/A,#N/A
2022-03-23 20:33:55,2022-03-23,CRM,"Salesforce.Com, Inc.",Weaver Amy E,"Pres, CFO",S - Sale+OE,$210.93,"-2,625","27,028",-9%,"-$553,683",#N/A,#N/A
2022-03-23 20:31:30,2022-03-23,CRM,"Salesforce.Com, Inc.",Hyder Brent,"Pres, Chief People Officer",S - Sale+OE,$210.92,"-1,192","3,136",-28%,"-$251,416",#N/A,#N/A
2022-03-23 20:29:27,2022-03-23,CRM,"Salesforce.Com, Inc.",Harris Parker,"Co-Founder, CTO",S - Sale+OE,$210.93,"-2,477","1,970,426",0%,"-$522,466",#N/A,#N/A
2022-03-23 20:27:19,2022-03-23,CRM,"Salesforce.Com, Inc.",Taylor Bret Steven,"Vice Chair of the Board, CoCEO",S - Sale+OE,$210.93,"-2,890","1,163,497",0%,"-$609,578",#N/A,#N/A
2022-03-23 20:12:33,2022-03-22,DOMO,"Domo, Inc.",James Joshua G,10%,S - Sale,$49.61,"-26,360","353,193",-7%,"-$1,307,626",#N/A,#N/A
