,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
13260,2022-08-04,2022-08-03,SEE,Sealed Air Corp/de,Doheny Edward L II,"Pres, CEO",P - Purchase,56.95,4500.0,517092.0,0.8778911883135125,256275.0,2,1,29448389.400000002,0.27750782880791913,0.038957817041429685,1.222751414101441
13261,2022-08-04,2022-08-02,ISBA,Isabella Bank Corp,Maness David J,Dir,P - Purchase,23.95,65.0,52837.0,0.12317137876146442,1556.75,11,2,1265446.15,1.1887906209656383,0.012030098959902601,1e-06
13262,2022-08-04,2022-08-03,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,14.44,30973.0,15674392.0,0.1979938017386097,447250.12,2,1,226338220.48,0.1676055230748729,0.00599494461581335,2.5766009359689366
13263,2022-08-04,2022-08-03,CRTD,"Creatd, Inc.",Frommer Jeremy,Exec COB,P - Purchase,0.69,1165.0,671170.0,0.17387929940821337,803.8499999999999,4,1,463107.3,0.15218207181227558,0.02562291653645515,8.65671150507507
13264,2022-08-04,2022-08-03,PQEFF,Petroteq Energy Inc.,Cantone Anthony J,10%,P - Purchase,0.14,250000.0,126393658.0,0.19818673721987673,35000.0,4,1,17695112.12,0.43319465640359156,0.12230288022363972,14.444440029285747
13265,2022-08-04,2022-08-03,GEL,Genesis Energy LP,Davison James E,Dir,P - Purchase,10.0,10000.0,3678725.0,0.27257425944980884,100000.0,1,1,36787250.0,0.193911655920008,0.03684570204668474,7.36393321755571
13266,2022-08-04,2022-08-03,SHBI,Shore Bancshares Inc,Lamon John,Dir,P - Purchase,19.39,311.0,51288.0,0.6100790552602154,6030.29,2,1,994474.3200000001,0.6803174073049185,0.008818242793741236,0.15368226738408508
13267,2022-08-04,2022-08-03,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1769.41,22.0,368301.0,0.0059737318717602685,38927.020000000004,4,1,651675472.4100001,0.32008328365603983,0.041831820512240325,4.230754415404767
13268,2022-08-04,2022-08-03,SEE,Sealed Air Corp/de,Pupkin Sergio A,SVP,P - Purchase,57.66,1000.0,47710.0,2.1408691928923145,57660.0,2,1,2750958.5999999996,0.27750782880791913,0.038957817041429685,1.222751414101441
13269,2022-08-04,2022-08-03,PRG,"Prog Holdings, Inc.",Doman Curtis Linn,Chief Innovation Officer-PROG,P - Purchase,19.25,50000.0,262880.0,23.487410747839156,962500.0,2,1,5060440.0,0.24129235680100697,0.03308317555927965,6.138612496456769
13270,2022-08-04,2022-08-03,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.07,10000.0,5530000.0,0.18115942028985507,90700.0,4,1,50157100.0,0.4551590751193528,0.011561201819793861,1.978014768746564
13271,2022-08-04,2022-08-02,OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,11.3,11000.0,1063762.0,1.0448705405400271,124300.00000000001,1,2,12020510.600000001,0.3405605371697112,0.013224467090955505,4.576854373601504
13272,2022-08-04,2022-08-03,REI,"Ring Energy, Inc.",Kruse William R,10%,P - Purchase,2.66,400000.0,13846948.0,2.974652686988899,1064000.0,2,1,36832881.68,0.30205891202487495,0.02479864167765972,10.810810064431012
13273,2022-08-04,2022-08-04,CRTD,"Creatd, Inc.",Frommer Jeremy,Exec COB,P - Purchase,0.67,4237.0,675407.0,0.6312856653306912,2838.79,4,0,452522.69,0.15218207181227558,0.02562291653645515,8.65671150507507
13274,2022-08-04,2022-08-02,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,6.33,236.0,92392.0,0.2560875037979079,1493.88,2,2,584841.36,0.6787056795230976,0.015587407777707993,19.648554269398666
13275,2022-08-04,2022-08-02,VNRX,Volitionrx Ltd,Innes Guy Archibald,Dir,P - Purchase,2.0,312500.0,2117887.0,17.30930819818687,625000.0,1,2,4235774.0,0.1478655038049423,0.0204121372311963,1e-06
13276,2022-08-04,2022-08-02,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,6.33,328.0,1922251.0,0.01706624042690576,2076.2400000000002,2,2,12167848.83,0.6787056795230976,0.015587407777707993,19.648554269398666
13277,2022-08-04,2022-08-02,ALDX,"Aldeyra Therapeutics, Inc.",Perceptive Advisors LLC,10%,P - Purchase,5.59,412406.0,10801985.0,3.9694197426093973,2305349.54,4,2,60383096.15,0.35141028237200467,0.07227452280634573,19.39102696361396
13278,2022-08-04,2022-08-03,VFC,V F Corp,McMullen W Rodney,Dir,P - Purchase,44.76,6000.0,34146.0,21.317416329140908,268560.0,1,1,1528374.96,0.21527678049915552,0.009669968863642813,1.1517090265619516
13279,2022-08-04,2022-08-04,EPD,Enterprise Products Partners L.P.,Rutherford John R,Dir,P - Purchase,25.78,6500.0,113941.0,6.0498320008190545,167570.0,1,0,2937398.98,0.08122121557519162,0.012474482845226327,1.555215927518377
13280,2022-08-04,2022-08-02,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,52.56,2775.0,217940.0,1.2897078985894546,145854.0,2,2,11454926.4,0.1898886503825902,0.007538030739851024,1.2540276216153772
13281,2022-08-04,2022-08-03,FKYS,First Keystone Corp,Bull Robert Alvin,COB,P - Purchase,23.5,2145.0,153357.0,1.418538211253075,50407.5,2,1,3603889.5,0.6079227419228747,0.028394275533916023,1e-06
13282,2022-08-04,2022-08-03,AMTB,Amerant Bancorp Inc.,Martin Silvio Marshall,See remarks,P - Purchase,26.39,500.0,3950.0,14.492753623188406,13195.0,3,1,104240.5,0.1789753916621834,0.016238660039608218,7.727098318894735
13283,2022-08-05,2022-08-04,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,P - Purchase,1202.46,50.0,47273.0,0.10588060902526311,60123.0,2,1,56843891.58,0.4342354834834483,0.03398135234435262,2.715901019297717
13284,2022-08-05,2022-08-04,OSTK,"Overstock.Com, Inc",Johnson Jonathan E III,CEO,P - Purchase,28.83,1000.0,127920.0,0.787897888433659,28830.0,1,1,3687933.5999999996,0.21380098688594973,0.017265759275067172,10.297164779694317
13285,2022-08-05,2022-08-05,GEL,Genesis Energy LP,Davison James E,Dir,P - Purchase,9.48,10000.0,3718725.0,0.26963444310376206,94800.0,3,0,35253513.0,0.21015429838001304,0.0365679212177079,7.531373240079418
13286,2022-08-05,2022-08-04,CNDT,Conduent Inc,Wood Stephen Henry,"EVP, CFO",P - Purchase,4.21,47455.0,478379.0,11.012382693932109,199785.55,2,1,2013975.59,0.9001351721661127,0.0432923006524936,5.760368461068555
13287,2022-08-05,2022-08-04,FBIZ,"First Business Financial Services, Inc.",Kilcoyne Gerald L,Dir,P - Purchase,32.99,5000.0,57501.0,9.523628121369116,164950.0,3,1,1896957.9900000002,0.3239555558036699,0.006384255690866853,4.128990112369162
13288,2022-08-05,2022-08-04,FBIZ,"First Business Financial Services, Inc.",Olszewski Daniel P.,Dir,P - Purchase,33.0,181.0,23886.0,0.7635519932503692,5973.0,3,1,788238.0,0.3239555558036699,0.006384255690866853,4.128990112369162
13289,2022-08-05,2022-08-04,MKL,Markel Corp,Puckett A. Lynne,Dir,P - Purchase,1196.4,84.0,909.0,10.181818181818182,100497.6,2,1,1087527.6,0.4342354834834483,0.03398135234435262,2.715901019297717
13290,2022-08-05,2022-08-03,ALDX,"Aldeyra Therapeutics, Inc.",Perceptive Advisors LLC,10%,P - Purchase,5.84,100000.0,10901985.0,0.9257557754431246,584000.0,5,2,63667592.4,0.3760623029496494,0.10333322022629625,11.849706441959684
13291,2022-08-05,2022-08-04,CNDT,Conduent Inc,Skelton Clifford,"Pres, CEO",P - Purchase,4.23,47675.0,2862831.0,1.6935118338024606,201665.25000000003,2,1,12109775.13,0.9001351721661127,0.0432923006524936,5.760368461068555
13292,2022-08-05,2022-08-05,FSLR,"First Solar, Inc.",Antoun Georges,Chief Commercial Officer,P - Purchase,100.53,9946.0,37300.0,36.36031293412298,999871.38,3,0,3749769.0,0.2253422361832801,0.013024364926483257,12.374877744382642
13293,2022-08-05,2022-08-04,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,28.87,20000.0,11360957.0,0.1763519604209768,577400.0,2,1,327990828.59000003,0.10960564054047232,0.012654423836854313,2.424860204311689
13294,2022-08-05,2022-08-05,FMBM,F&m Bank Corp,Willingham John A.,Dir,P - Purchase,24.22,335.0,4019.0,9.093376764386536,8113.7,1,0,97340.18,1.2189757422167125,0.004132924834125838,1e-06
13295,2022-08-05,2022-08-04,TRU,Transunion,Cartwright Christopher A,"Pres, CEO",P - Purchase,79.42,25000.0,232101.0,12.071404773516303,1985500.0,1,1,18433461.42,0.3142438098084558,0.01319431738764014,5.3107564653825925
13296,2022-08-05,2022-08-04,CWBC,Community West Bancshares /,Plourd Martin E,"Pres, CEO",P - Purchase,13.7,300.0,105400.0,0.285442435775452,4110.0,1,1,1443980.0,0.39705598408939363,0.008348018886103713,0.813606900538826
13297,2022-08-05,2022-08-05,CSV,Carriage Services Inc,Phillips Shawn R,Senior Vice President,P - Purchase,34.32,1150.0,106019.0,1.096606242073444,39468.0,2,0,3638572.08,0.16391539645524586,0.041145739165703014,5.016358062375084
13298,2022-08-05,2022-08-04,OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,11.65,5000.0,1068762.0,0.47002995030843364,58250.0,2,1,12451077.3,0.4118700294130331,0.019260575193114304,2.540213602043915
13299,2022-08-05,2022-08-04,WDFC,Wd 40 Co,Etchart Eric,Dir,P - Purchase,177.6,500.0,5692.0,9.63020030816641,88800.0,1,1,1010899.2,0.2683019922379339,0.007814926004536708,5.612047526230572
13300,2022-08-05,2022-08-04,BFST,"Business First Bancshares, Inc.",Ducrest John P.,Dir,P - Purchase,23.39,1712.0,8348.0,25.798673899939722,40043.68,1,1,195259.72,0.3589382526361726,0.0025667093716770814,2.1766974914173383
13301,2022-08-05,2022-08-05,BOOT,"Boot Barn Holdings, Inc.",Watkins James M,"CFO, Secretary",P - Purchase,60.83,2500.0,18458.0,15.666123574382755,152075.0,1,0,1122800.14,0.22449725116854907,0.012651174221489233,9.283736916970305
13302,2022-08-05,2022-08-04,FBIZ,"First Business Financial Services, Inc.",Sanders Carol P,Dir,P - Purchase,33.0,181.0,8435.0,2.192876181245457,5973.0,3,1,278355.0,0.3239555558036699,0.006384255690866853,4.128990112369162
13303,2022-08-05,2022-08-05,FSLR,"First Solar, Inc.",Buehler Patrick James,"Chief Quality, Rel. Officer",P - Purchase,102.1,489.0,4117.0,13.478500551267917,49926.899999999994,3,0,420345.69999999995,0.2253422361832801,0.013024364926483257,12.374877744382642
13304,2022-08-05,2022-08-04,FDBC,Fidelity D & D Bancorp Inc,Vilcek Helenbeth Garofalo,Dir,P - Purchase,43.73,725.0,114003.0,0.6400183619061071,31704.249999999996,1,1,4985351.1899999995,0.27461581278429426,0.016398815250687326,1e-06
13305,2022-08-05,2022-08-05,GLDD,Great Lakes Dredge & Dock Corp,Petterson Lasse,"CEO, Pres",P - Purchase,9.65,10000.0,1003630.0,1.0064108370318932,96500.0,1,0,9685029.5,0.6994522366655825,0.12156237223968927,1.8329970546806957
13306,2022-08-05,2022-08-04,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.23,10000.0,5540000.0,0.18083182640144665,92300.0,5,1,51134200.0,0.4714077178373929,0.011414395782024246,4.489344321602532
13307,2022-08-05,2022-07-27,PLAG,Planet Green Holdings Corp.,Zhou Bin,"CEO, 10%",P - Purchase,1.61,880000.0,9942000.0,9.710880600308982,1416800.0,1,9,16006620.000000002,1.2292953722725513,0.03269574314437787,2.2222267845531776
13308,2022-08-05,2022-08-04,GEL,Genesis Energy LP,Davison James E,Dir,P - Purchase,9.71,30000.0,3708725.0,0.8154999354395884,291300.0,3,1,36011719.75,0.21015429838001304,0.0365679212177079,7.531373240079418
13309,2022-08-05,2022-08-04,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,14.37,9771.0,15684163.0,0.06233734616309201,140409.27,3,1,225381422.31,0.23196858297230222,0.006065466893609695,1.8659260477318271
13310,2022-08-05,2022-08-03,PRG,"Prog Holdings, Inc.",Thomas Eugene Vin IV,"GC, Corp Sec",P - Purchase,19.39,1200.0,33733.0,3.6885623828112992,23268.0,4,2,654082.87,0.21575753377384854,0.04375594600856243,2.0952406383696056
13311,2022-08-05,2022-08-04,FMNB,Farmers National Banc Corp /oh/,Macali Ralph D,Dir,P - Purchase,14.08,710.0,83679.0,0.8557413009678314,9996.8,3,1,1178200.32,0.6821997463660893,0.008939107154999128,3.716944004796866
13312,2022-08-05,2022-08-03,BY,"Byline Bancorp, Inc.",Herseth Mary Jo S.,Dir,P - Purchase,22.86,1100.0,11602.0,10.474195391354028,25146.0,1,2,265221.72,0.3118438235004621,0.019688762034297008,3.144110186449579
13313,2022-08-05,2022-08-04,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1641.55,22.0,368323.0,0.005973375038351783,36114.1,5,1,604620620.65,0.2879545979110636,0.04513960476650207,4.431987547917068
13314,2022-08-05,2022-08-03,LAB,Standard Biotools Inc.,Caligan Partners LP,10%,P - Purchase,1.75,301182.0,22634499.0,1.3485771056757938,527068.5,2,2,39610373.25,0.10054410954462398,0.07395008824987725,7.936506735104152
13315,2022-08-05,2022-08-03,PRG,"Prog Holdings, Inc.",Garner Brian,CFO,P - Purchase,19.39,2500.0,38523.0,6.940010548816034,48475.0,4,2,746960.97,0.21575753377384854,0.04375594600856243,2.0952406383696056
13316,2022-08-05,2022-08-04,MTCH,"Match Group, Inc.",Kim Bernard Jin,CEO,P - Purchase,63.58,16000.0,17061.0,1508.0113100848257,1017280.0,1,1,1084738.38,0.8749895624028033,0.07018763072355423,0.4868719932103115
13317,2022-08-05,2022-08-03,WWD,"Woodward, Inc.",Blankenship Charles P,"CEO, Pres",P - Purchase,94.97,500.0,37100.0,1.366120218579235,47485.0,2,2,3523387.0,0.6839083863333981,0.044029089026052196,5.376451681931731
13318,2022-08-05,2022-08-03,WWD,"Woodward, Inc.",Donovan Paul,Dir,P - Purchase,94.49,11100.0,12331.0,901.7059301380991,1048839.0,2,2,1165156.19,0.6839083863333981,0.044029089026052196,5.376451681931731
13319,2022-08-05,2022-08-03,DSNY,Destiny Media Technologies Inc,Graber Mark A,10%,P - Purchase,0.57,18000.0,2003907.0,0.9063868549735713,10260.0,2,2,1142226.99,0.6393388460105524,0.010667388525532822,6.551722188908705
13320,2022-08-05,2022-08-03,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,31.83,3.0,8031.0,0.03736920777279522,95.49,3,2,255626.72999999998,0.4734051394265835,0.0033428876162091567,0.78125
13321,2022-08-05,2022-08-03,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,31.83,1.0,2246.0,0.044543429844097995,31.83,3,2,71490.18,0.4734051394265835,0.0033428876162091567,0.78125
13322,2022-08-05,2022-08-03,FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,31.83,31.0,10435.0,0.2979623221837755,986.7299999999999,3,2,332146.05,0.4734051394265835,0.0033428876162091567,0.78125
13323,2022-08-05,2022-08-03,CINF,Cincinnati Financial Corp,Aaron Thomas J,Dir,P - Purchase,96.33,1030.0,7936.0,14.914567043150884,99219.9,3,2,764474.88,0.2056800305730615,0.010723011315877794,2.858316592881601
13324,2022-08-05,2022-08-04,ASB,Associated Banc-Corp,Williams John B,Dir,P - Purchase,19.85,1000.0,61116.0,1.6634506620533636,19850.0,1,1,1213152.6,0.1303168353980503,0.008772528607283605,2.309578892108835
13325,2022-08-05,2022-08-05,BAFN,Bayfirst Financial Corp.,Leo Anthony N,CEO,P - Purchase,18.98,100.0,28911.0,0.3470896532574364,1898.0,1,0,548730.78,0.6791242378537963,0.026213305482710916,1.866668701171875
13326,2022-08-08,2022-08-08,FMBM,F&m Bank Corp,Russell Kevin A.,Executive Vice President,P - Purchase,24.49,2.0,5506.0,0.036337209302325583,48.98,5,0,134841.94,1.066454060444494,0.0035235220603495234,1e-06
13327,2022-08-08,2022-08-08,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,P - Purchase,24.49,8.0,10059.0,0.07959407024176698,195.92,5,0,246344.90999999997,1.066454060444494,0.0035235220603495234,1e-06
13328,2022-08-08,2022-08-08,DBRG,"Digitalbridge Group, Inc.",Wu Jacky,CFO,P - Purchase,5.46,9157.0,1107533.0,0.8336853682163485,49997.22,1,0,6047130.18,0.22891831022290904,0.014247608645336049,4.204753709239683
13329,2022-08-08,2022-08-04,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,9.85,60700.0,3731907.0,1.6534071764408818,597895.0,4,4,36759283.949999996,0.22640514973669673,0.03484458018175528,14.649682624884258
13330,2022-08-08,2022-08-04,RKT,"Rocket Companies, Inc.",Rizik Matthew,Dir,P - Purchase,9.87,6500.0,293302.0,2.2663719220925933,64154.99999999999,4,4,2894890.7399999998,0.22640514973669673,0.03484458018175528,14.649682624884258
13331,2022-08-08,2022-08-04,NREF,"Nexpoint Real Estate Finance, Inc.",Dondero James D,"Pres, 10%",P - Purchase,24.0,410.0,15071.0,2.7965350248959826,9840.0,1,4,361704.0,0.3898931767235261,0.006805037519008121,5.622888036596687
13332,2022-08-08,2022-08-04,GIM,Templeton Global Income Fund,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,4.77,1895538.0,3779994.0,100.58807422407315,9041716.26,2,4,18030571.38,0.8886331794273057,0.011401968810785755,2.335459291369369
13333,2022-08-08,2022-08-05,PKOH,Park Ohio Holdings Corp,Crawford Edward F,Dir,P - Purchase,19.38,50000.0,847783.0,6.267368444802659,969000.0,1,3,16430034.54,0.5206086164599035,0.04091629831264347,2.3703681098090277
13334,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Koscinski Joseph S.,See Remarks,P - Purchase,8.79,11400.0,454086.0,2.575188734226969,100205.99999999999,7,4,3991415.9399999995,1.0100162915642574,0.0844270578997919,10.302352126020848
13335,2022-08-08,2022-08-05,PACK,Ranpak Holdings Corp.,Drew William,"CFO, SVP",P - Purchase,5.13,10000.0,394175.0,2.6029804125723954,51300.0,3,3,2022117.75,0.10971252494042995,0.019658711876104646,17.001834384772383
13336,2022-08-08,2022-08-04,TCMD,Tactile Systems Technology Inc,Burke William W,Dir,P - Purchase,9.15,4900.0,24436.0,25.08190008190008,44835.0,1,4,223589.4,0.15862890144078168,0.009654114885147568,12.691463936974024
13337,2022-08-08,2022-08-08,FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,P - Purchase,24.49,2.0,6258.0,0.0319693094629156,48.98,5,0,153258.41999999998,1.066454060444494,0.0035235220603495234,1e-06
13338,2022-08-08,2022-08-04,WCC,Wesco International Inc,"Green Equity Investors Vii, L.P.",10%,P - Purchase,131.08,600000.0,3412258.0,21.335169106106196,78648000.00000001,1,4,447278778.64000005,0.35929262604807205,0.010691777779654162,5.293192373698838
13339,2022-08-08,2022-08-05,MITT,"AG Mortgage Investment Trust, Inc.",Jozoff Matthew,Dir,P - Purchase,7.41,8000.0,40008.0,24.993751562109473,59280.0,1,3,296459.28,0.8622100059576149,0.04131320875925996,1.7449680237473872
13340,2022-08-08,2022-08-04,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, COB",P - Purchase,14.88,50000.0,13973035.0,0.3591171034189026,744000.0,1,4,207918760.8,0.31950638216648514,0.010381839779993138,2.857143413221183
13341,2022-08-08,2022-08-04,CHRW,"C. H. Robinson Worldwide, Inc.",Maier Henry J,Dir,P - Purchase,108.46,922.0,922.0,0.0,100000.12,1,4,100000.12,0.22001161608686012,0.011987049176584181,5.612013424550305
13342,2022-08-08,2022-08-04,JELD,"Jeld-Wen Holding, Inc.",Turtle Creek Asset Management Inc.,10%,P - Purchase,15.2,17400.0,13226370.0,0.13172866620183102,264480.0,2,4,201040824.0,0.12047976639897139,0.02720941755179777,1e-06
13343,2022-08-08,2022-08-05,CHRD,Chord Energy Corp,Brooks Douglas E,Dir,P - Purchase,123.0,1000.0,20985.0,5.003752814610958,123000.0,1,3,2581155.0,0.3043035496645901,0.017788057592015995,8.971098368129676
13344,2022-08-08,2022-08-04,CNXA,Connexa Sports Technologies Inc.,"Bitnile Holdings, Inc.",10%,P - Purchase,1.11,19000.0,1380000.0,1.396032329169728,21090.000000000004,3,4,1531800.0000000002,1.1304522640790353,0.15275901443465453,1e-06
13345,2022-08-08,2022-08-05,NAUT,"Nautilus Biotechnology, Inc.",Patel Sujal M,"CEO, Pres,, Secretary, 10%",P - Purchase,2.92,50000.0,17108999.0,0.2931004333841628,146000.0,1,3,49958277.08,0.19882760333366684,0.017820807410396565,1.030926821474877
13346,2022-08-08,2022-08-05,PSN,Parsons Corp,Ball George L.,CFO,P - Purchase,41.5,70000.0,354307.0,24.62127207560841,2905000.0,1,3,14703740.5,0.12022791375817797,0.00672273145885631,3.4198395902665357
13347,2022-08-08,2022-08-08,CRK,Comstock Resources Inc,McGough Patrick,VP of Operations,P - Purchase,14.86,28800.0,92190.0,45.43303360151443,427968.0,1,0,1369943.4,0.19472973581900177,0.042734782478360094,17.318057064683025
13348,2022-08-08,2022-08-04,XOM,Exxon Mobil Corp,Ubben Jeffrey W,Dir,P - Purchase,88.45,1000000.0,1462467.0,216.23164463626594,88450000.0,1,4,129355206.15,0.3047173298548261,0.01552858760936895,5.6773504497097225
13349,2022-08-08,2022-08-05,PACK,Ranpak Holdings Corp.,Grassotti Antonio,"MD, APAC",P - Purchase,5.12,5000.0,57130.0,9.59140610013428,25600.0,3,3,292505.60000000003,0.10971252494042995,0.019658711876104646,17.001834384772383
13350,2022-08-08,2022-08-08,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,P - Purchase,24.49,41.0,13989.0,0.29394895325494697,1004.0899999999999,5,0,342590.61,1.066454060444494,0.0035235220603495234,1e-06
13351,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Sichko William J. Jr.,See Remarks,P - Purchase,8.8,11376.0,1082297.0,1.0622632295005887,100108.8,7,4,9524213.600000001,1.0100162915642574,0.0844270578997919,10.302352126020848
13352,2022-08-08,2022-07-28,CVCY,Central Valley Community Bancorp,Martin Jeffrey Michael,EVP,P - Purchase,15.0,725.0,3591.0,25.296580600139567,10875.0,1,11,53865.0,0.1709811086889904,0.006012638597166762,5.705710418648715
13353,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Schneberger Thomas,See Remarks,P - Purchase,8.78,11390.0,343533.0,3.429245836883511,100004.2,7,4,3016219.7399999998,1.0100162915642574,0.0844270578997919,10.302352126020848
13354,2022-08-08,2022-08-05,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.09,10000.0,5550000.0,0.18050541516245489,90900.0,4,3,50449500.0,0.19985983253951228,0.014997962651332561,2.5862147812329632
13355,2022-08-08,2022-08-05,HOUS,Anywhere Real Estate Inc.,Williams Michael J,Dir,P - Purchase,10.88,2000.0,141768.0,1.4309427050540897,21760.0,1,3,1542435.84,0.10838338091169085,0.05006149744083865,8.967854881424877
13356,2022-08-08,2022-08-05,SMMF,"Summit Financial Group, Inc.",Upson Jill S,Dir,P - Purchase,29.61,73.0,493.0,17.38095238095238,2161.5299999999997,1,3,14597.73,0.4216225939315754,0.0041843506117872084,0.8072646310579491
13357,2022-08-08,2022-08-05,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,2.29,350000.0,230152822.0,0.15230448301457325,801500.0,1,3,527049962.38,0.21958990164698372,0.028251854839862832,10.612244302160997
13358,2022-08-08,2022-08-04,FALC,Falconstor Software Inc,Brooks Robert Todd,CEO,P - Purchase,1.02,5000.0,746322.0,0.6744707428081185,5100.0,1,4,761248.4400000001,1.3743685418725535,0.1574591643244434,1e-06
13359,2022-08-08,2022-08-05,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,14.37,10000.0,15694163.0,0.06375858246308713,143700.0,4,3,225525122.31,0.1434759702606695,0.006036741718048848,3.4246574447669085
13360,2022-08-08,2022-08-05,CRTD,"Creatd, Inc.",Frommer Jeremy,Exec COB,P - Purchase,16.81,1384.0,676791.0,0.20491348179690172,23265.039999999997,4,3,11376856.709999999,0.5246219617229979,0.035529768602114466,1e-06
13361,2022-08-08,2022-08-05,PEBO,Peoples Bancorp Inc,Reeves Kevin R,Dir,P - Purchase,29.8,3000.0,5708.0,110.78286558345643,89400.0,1,3,170098.4,0.2584650012028817,0.004416091533506776,4.509285866154465
13362,2022-08-08,2022-08-04,FXNC,First National Corp /va/,Brannock Boyce E,Dir,P - Purchase,17.2,100.0,3276.0,3.1486146095717884,1720.0,1,4,56347.2,1.4807635025414136,0.01449912243772247,4.853800615147805
13363,2022-08-08,2022-08-04,KMPR,Kemper Corp,Parker Stuart B.,Dir,P - Purchase,42.55,5000.0,35219.0,16.545881730037394,212750.0,2,4,1498568.45,0.26421443641211045,0.015479774166572927,6.85085176482443
13364,2022-08-08,2022-08-03,JUVF,Juniata Valley Financial Corp,Havice Timothy I,Dir,P - Purchase,15.0,2701.0,29427.0,10.106263563571055,40515.0,2,5,441405.0,0.6382847385042254,0.007186932811489117,2.6229483182313014
13365,2022-08-08,2022-08-04,EFSI,Eagle Financial Services Inc,Milleson John R,Dir,P - Purchase,36.2,100.0,137164.0,0.07295861787194304,3620.0000000000005,1,4,4965336.800000001,1.5594719179010226,0.02091649484109956,4.668504395279344
13366,2022-08-08,2022-08-05,ECVT,Ecovyst Inc.,Bitting Kurt,See Remarks,P - Purchase,8.85,10750.0,372071.0,2.9751938027404994,95137.5,7,3,3292828.35,1.0100162915642574,0.0844270578997919,10.302352126020848
13367,2022-08-08,2022-07-27,OVLY,Oak Valley Bancorp,Dickerson Lynn,Dir,P - Purchase,17.86,2000.0,14077.0,16.560404073859402,35720.0,1,12,251415.22,0.6326642306525364,0.00799187201643171,1.7051675508175161
13368,2022-08-08,2022-08-04,AUGG,Augusta Gold Corp.,Augusta Investments Inc.,"Dir, 10%",P - Purchase,1.42,10100.0,22039388.0,0.04584805464434438,14342.0,1,4,31295930.959999997,0.5814805220438874,0.05649254991360598,1e-06
13369,2022-08-08,2022-08-05,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",P - Purchase,4.53,489.0,127683.0,0.38445209679701875,2215.17,3,3,578403.99,0.666735295114524,0.0283305445643243,1e-06
13370,2022-08-08,2022-08-05,MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Dir, 10%",P - Purchase,4.53,312.0,9153395.0,0.003408687542765645,1413.3600000000001,3,3,41464879.35,0.666735295114524,0.0283305445643243,1e-06
13371,2022-08-08,2022-08-05,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,P - Purchase,4.53,268.0,17943.0,1.5162659123055162,1214.04,3,3,81281.79000000001,0.666735295114524,0.0283305445643243,1e-06
13372,2022-08-08,2022-08-05,MRCY,Mercury Systems Inc,Lance Howard L,Dir,P - Purchase,50.59,5000.0,8767.0,132.73161667109105,252950.00000000003,1,3,443522.53,0.7693359554130247,0.012996651346924577,1e-06
13373,2022-08-08,2022-08-05,CZNC,Citizens & Northern Corp,Pellegrino Frank G,Dir,P - Purchase,24.39,89.0,27677.0,0.32260403073800203,2170.71,1,3,675042.03,0.28350101836205366,0.002120205414763166,4.867988103620965
